Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410006072,N10,December,2024-12-19,15:30:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2024-11-20 09:49:27,2024-11-07 00:00:45,2024-11-07 00:00:45
410006130,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 08:25:03,2025-01-29 17:50:42,2024-11-16 18:09:08
410006155,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 05:10:44,2025-02-08 23:07:05,2024-10-29 23:53:38
410006171,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 15:47:10,2025-02-02 03:01:57,2024-11-30 01:33:57
410006213,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""240"",""gid"":""1A53""}]",0.0,0.0,2025-02-13 22:35:48,2024-11-26 19:36:58,2024-11-26 19:36:58
410006239,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN CI"",""mcc"":""612"",""mnc"":""05"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-11 15:12:31,2025-02-11 15:12:31,2025-02-11 15:12:31
410006254,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-12-17 17:41:09,2024-12-07 19:53:07,2024-12-07 19:53:07
410006312,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 17:00:41,2025-02-02 04:51:25,2024-12-02 20:52:08
410006338,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-04 23:16:48,2025-02-07 03:05:28,2024-12-26 19:19:48
410006353,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-12 15:48:57,2025-01-30 23:27:49,2024-12-04 07:47:34
410006379,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 21:20:08,2024-12-31 20:25:51,2024-12-31 20:25:51
410006395,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-13 13:06:58,2025-02-12 13:17:47,2024-10-28 23:46:28
410006452,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 07:49:28,2025-02-07 04:33:52,2024-11-24 20:28:15
410006510,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""}]",0.0,1.0,2025-02-13 19:47:34,2025-02-03 18:01:33,2025-01-22 16:59:40
410006536,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-14 01:08:57,2025-02-13 12:38:51,2024-11-25 03:47:42
410006551,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-07 03:27:27,2025-02-01 19:42:04,2024-12-31 19:41:52
410006577,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-01-10 04:32:00,2025-01-03 00:43:16,2025-01-03 00:43:16
410006619,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Emergency calls only — T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""514C""}]",0.0,1.0,2024-12-25 22:33:20,2024-12-26 23:46:01,2024-12-25 22:33:19
410006635,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 01:18:06,2025-01-21 21:45:48,2024-12-04 21:49:48
410006650,N10,,,,,,,,,,,uninserted,1.0,1.0,2024-11-27 03:40:34,2024-11-27 22:00:09,2024-11-02 20:25:14
410006676,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-12 05:21:05,2025-02-13 06:01:13,2024-12-06 00:15:24
410006692,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Altice"",""mcc"":""370"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-12 11:12:03,2025-02-06 23:45:30,2024-12-26 04:57:48
410006718,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-10 21:22:38,2025-02-13 21:19:01,2024-12-24 17:13:03
410006734,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 13:45:47,2025-01-27 01:08:43,2024-11-21 22:55:08
410006775,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""NATCOM"",""mcc"":""372"",""mnc"":""03"",""gid"":""000000A3""}]",0.0,1.0,2025-02-14 00:57:11,2025-02-11 23:52:03,2024-11-28 07:12:18
410006817,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 22:19:11,2025-02-06 19:56:10,2024-11-23 03:53:57
410006833,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-20 07:55:07,2025-01-24 17:38:55,2025-01-17 02:52:50
410006858,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 09:20:59,2025-01-20 06:44:08,2024-11-21 23:56:44
410006874,N10,February,2025-02-06,15:45:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,uninserted,1.0,1.0,2024-12-19 06:24:01,2024-12-19 06:24:01,2024-12-19 06:24:00
410006916,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Movistar"",""mcc"":""740"",""mnc"":""00"",""gid"":""01""}]",0.0,0.0,2025-02-13 12:09:10,2024-12-11 20:35:05,2024-12-11 20:35:03
410006932,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 02:59:55,2025-02-11 05:46:34,2024-10-31 21:56:44
410006957,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 09:44:28,2025-02-12 17:18:42,2025-01-02 06:41:39
410006999,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-14 02:21:14,2025-02-12 02:18:46,2024-12-21 18:39:54
410007013,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",0.0,1.0,2025-02-13 09:05:40,2025-02-03 04:16:12,2024-12-29 23:09:18
410007039,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 12:42:11,2025-01-24 16:58:06,2024-12-19 04:36:44
410007054,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 01:59:56,2025-02-11 01:04:08,2024-12-21 05:55:06
410007070,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T"",""mcc"":""310"",""mnc"":""280"",""gid"":""53FF""}]",0.0,0.0,2025-02-13 22:23:44,2025-02-07 19:31:37,2024-11-04 19:39:54
410007138,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 15:47:46,2025-01-15 14:38:00,2024-12-30 03:55:14
410007153,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-01 21:50:29,2024-11-30 16:05:00,2024-11-30 16:04:59
410007179,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AirTalk"",""mcc"":""310"",""mnc"":""280"",""gid"":""44FF""}]",0.0,0.0,2025-02-11 22:57:23,2025-02-10 22:29:27,2025-01-27 19:12:17
410007211,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 00:27:06,2025-01-19 17:47:01,2024-10-27 00:43:05
410007237,N10,December,2024-12-02,14:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,0.0,0.0,2024-11-08 03:20:21,2024-11-05 00:32:14,2024-11-05 00:32:13
410007252,N10,January,2025-01-06,07:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-03 02:41:34,2024-12-03 02:41:34,2024-12-03 02:41:33
410007294,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 09:36:02,2024-11-13 20:21:05,2024-11-13 20:21:04
410007336,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN UG"",""mcc"":""641"",""mnc"":""10"",""gid"":""00000000""},{""slot_index"":1,""carrier_name"":""Airtel UG"",""mcc"":""641"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-12 13:21:55,2025-02-13 06:06:46,2024-11-14 13:19:17
410007351,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-12 04:59:49,2025-02-13 20:21:38,2024-11-02 23:22:46
410007377,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-14 00:28:13,2024-12-09 23:38:49,2024-12-09 23:38:48
